input,SOEF_2022,SOEF_2023,SOEF_2024,SOEF_2025,SOEF_2026,SOEF_2027,SOEF_2028,SOEF_2029,SOEF_2030
agriculture_bio_kerosene_in_crude_oil_share,,,,,,,,,
agriculture_biodiesel_in_crude_oil_share,,,,,,,,,
agriculture_burner_crude_oil_share,,,,,,,,,
agriculture_burner_hydrogen_share,,,,,,,,,
agriculture_burner_network_gas_share,,,,,,,,,
agriculture_burner_wood_pellets_share,,,,,,,,,
agriculture_diesel_in_crude_oil_share,,,,,,,,,
agriculture_final_demand_steam_hot_water_share,,,,,,,,,
agriculture_geothermal_share,,,,,,,,,
agriculture_heatpump_water_water_ts_electricity_share,,,,,,,,,
agriculture_kerosene_in_crude_oil_share,,,,,,,,,
agriculture_lpg_in_crude_oil_share,,,,,,,,,
agriculture_other_bio_oil_in_crude_oil_share,,,,,,,,,
agriculture_other_oil_in_crude_oil_share,,,,,,,,,
agriculture_useful_demand_electricity,,,,,,,,,
agriculture_useful_demand_useable_heat,,,,,,,,,
battery_capacity_always_on_solar_pv_solar_radiation,,,,,,,,,
battery_capacity_always_on_wind_turbine_inland,,,,,,,,,
buildings_bio_kerosene_in_crude_oil_share,,,,,,,,,
buildings_biodiesel_in_crude_oil_share,,,,,,,,,
buildings_cooling_airconditioning_share,,,,,,,,,
buildings_cooling_collective_heatpump_water_water_ts_electricity_share,,,,,,,,,
buildings_cooling_heatpump_air_water_electricity_share,,,,,,,,,
buildings_cooling_heatpump_air_water_network_gas_share,,,,,,,,,
buildings_diesel_in_crude_oil_share,,,,,,,,,
buildings_insulation_level,,,,,,,,,
buildings_kerosene_in_crude_oil_share,,,,,,,,,
buildings_lighting_efficient_fluorescent_electricity_share,,,,,,,,,
buildings_lighting_led_electricity_share,,,,,,,,,
buildings_lighting_savings_from_daylight_control_light,,,,,,,,,
buildings_lighting_savings_from_motion_detection_light,,,,,,,,,
buildings_lighting_standard_fluorescent_electricity_share,,,,,,,,,
buildings_lpg_in_crude_oil_share,,,,,,,,,
buildings_other_bio_oil_in_crude_oil_share,,,,,,,,,
buildings_other_oil_in_crude_oil_share,,,,,,,,,
buildings_solar_pv_solar_radiation_market_penetration,,,,,,,,,
buildings_space_heater_coal_share,0,0,0,0,0,0,0,0,0
buildings_space_heater_collective_heatpump_water_water_ts_electricity_share,0,0,0,0,0,0,0,0,0
buildings_space_heater_combined_hydrogen_share,0,0,0,0,0,0,0,0,0
buildings_space_heater_crude_oil_share,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
buildings_space_heater_district_heating_steam_hot_water_share,0,0,0,0,0,0,0,0,0
buildings_space_heater_electricity_share,0.411468351,0.617202526,0.822936702,1.028670877,1.234405052,1.440139228,1.645873403,1.851607578,2.057341754
buildings_space_heater_heatpump_air_water_electricity_share,0.205734175,0.308601263,0.411468351,0.514335438,0.617202526,0.720069614,0.822936702,0.925803789,1.028670877
buildings_space_heater_heatpump_air_water_network_gas_share,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
buildings_space_heater_hybrid_heatpump_air_water_electricity_share,0,0,0,0,0,0,0,0,0
buildings_space_heater_hybrid_hydrogen_heatpump_air_water_electricity_share,0,0,0,0,0,0,0,0,0
buildings_space_heater_network_gas_share,69.58279747,69.27419621,68.96559495,68.65699368,68.34839242,68.03979116,67.7311899,67.42258863,67.11398737
buildings_space_heater_solar_thermal_share,,,,,,,,,
buildings_space_heater_wood_pellets_share,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
buildings_useful_demand_cooling,,,,,,,,,
buildings_useful_demand_electricity,-0.44,-0.66,-0.88,-1.1,-1.32,-1.54,-1.76,-1.98,-2.2
buildings_useful_demand_for_appliances,,,,,,,,,
buildings_useful_demand_for_space_heating,-2.070973414,-2.070973414,-2.070973414,-2.070973414,-2.070973414,-2.070973414,-2.070973414,-2.070973414,-2.070973414
